rowid,Estimated_Dollar_Loss,Number_of_responding_apparatus,Number_of_responding_personnel,arrival,Method_Of_Fire_Control,Sprinkler_System_Operation,Building_Status,Fire_Alarm_System_Operation
1,0,6,22,268,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
2,0.2,6,22,352,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
3,10,24,71,421,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
4,0.5,8,20,210,1 - Extinguished by fire department,3 - Did not activate: fire too small to trigger system,01 - Normal (no change),1 - Fire alarm system operated
5,0.05,6,21,231,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
6,0,6,21,235,4 - Fire self extinguished,3 - Did not activate: fire too small to trigger system,01 - Normal (no change),8 - Not applicable (no system)
7,1.5,7,25,304,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
8,0,6,22,372,4 - Fire self extinguished,2 - Did not activate: remote from fire,01 - Normal (no change),1 - Fire alarm system operated
9,6,7,23,324,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
10,0.01,6,22,367,3 - Extinguished by occupant,3 - Did not activate: fire too small to trigger system,01 - Normal (no change),2 - Fire alarm system did not operate
11,0.3,6,22,247,2 - Extinguished by automatic system,1 - Sprinkler system activated,01 - Normal (no change),1 - Fire alarm system operated
12,0.01,7,24,217,3 - Extinguished by occupant,3 - Did not activate: fire too small to trigger system,01 - Normal (no change),9 - Fire alarm system operation undetermined
13,0.02,6,20,280,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
14,1.5,8,28,278,2 - Extinguished by automatic system,1 - Sprinkler system activated,03 - Under Construction,1 - Fire alarm system operated
